x1,x2,x3,x4,x5,x6,x7
-2.1270221991046983,0.6821047077448501,0.17181490000000021,-0.20385544915640352,0.01630220305427388,-0.16479785538759595,-0.005820049592634824
-2.562022199104699,0.7114477910865094,-0.16772020000000065,-0.2591599642537945,-0.19751942943176415,-0.367535913624351,-0.44082004959263577
-2.2620221991047,0.9695804046476089,0.24472329999999864,0.262759081196577,0.40595867082762993,0.25799433903312385,0.11633486138397542
-1.380355532438033,1.2906084372029958,0.6736430666666653,0.9225067024128717,0.8620871286655225,0.9227709129243622,0.9980015280506422
-1.0686888657713647,1.0073068238101937,0.6407727333333342,0.8547714604236365,0.5292539699718883,0.5893642104591206,0.48690434272300287
-2.077022199104699,-0.30240874792242023,-0.3517625000000004,-0.9875100401606347,-0.28060047603390403,-0.6478072371658965,-0.24333333333333407
-2.565355532438032,-1.0255987549598236,-0.13448833333333354,-0.6597342342342336,-0.06087616488566594,-0.4500240260357171,-0.7816739225076139
-2.6603555324380324,-0.7804966223193239,-0.0010660333333336602,-0.19209219858156068,-0.03450567669706439,-0.2057697342892011,-0.2819984719493571
-3.025355532438033,-0.7368762282164543,-0.44310733333333463,-0.5005742521367562,-0.5458592189892082,-0.486450590037975,-0.11731192949323654
-1.8653555324380315,0.8774202098740873,0.6385818666666672,1.0975854395167741,0.7963518406894261,0.978779286194428,1.042688070506765
-1.5186888657713657,1.5075190588080831,0.23039883333333266,0.404477884176929,0.21663547120538107,0.47932469671783506,0.6025132837406977
-1.613688865771365,1.536849518781724,-0.20434966666666687,-0.14017000607164176,-0.01960256377273417,0.10596859623071975,-0.0580956572769975
-1.183688865771365,1.903109738615894,0.4516779333333343,0.7394778841769298,0.5701609542530699,0.5606593851769999,0.9375132837406985
-1.2020221991046984,2.0578616202319506,0.03916500000000056,0.27149666059502486,0.1117202117867615,0.2450877461396166,0.3535710093896691
-1.342022199104698,2.1052710088784004,-0.011388699999999474,0.13149666059502518,0.12556144265379388,0.14335779157484296,0.21357100938966944
-2.0970221991046993,1.459302499538909,-0.772301000000001,-0.623503339404976,-0.45997209030861175,-0.4747559498547709,-0.5414289906103318
-1.8386888657713665,1.787479785703572,0.19684873333333242,0.4641733690795382,0.4174247628261418,0.35308609041295824,0.28251328374069695
-1.6086888657713638,1.9829223370291047,0.2858515333333349,0.3144778841769309,0.2938453597038819,0.4087502543090795,0.5125132837406996
-1.2153555324380312,2.5094461707640674,0.5953521666666677,0.7078112175102635,0.5353417434304819,0.6728766873100764,0.9058466170740322
-1.5020221991046983,2.1302389034911204,-0.029499599999999404,-0.02850333940497496,0.05949526850307851,0.09749698928618145,0.0535710093896693
-1.015355532438031,2.306531559798908,0.7374700666666678,0.4581633272616923,0.9800035258366075,0.7477130194669415,0.5402376760563365
-1.5753555324380306,2.142109833572188,0.14729246666666818,-0.48584337349396645,-0.01736008604016881,-0.1288640807029715,-0.48474326599327444
-2.182022199104698,1.2946755662431704,0.14691850000000084,-0.25885544915640324,-0.10371102608256155,-0.3841839828662392,-0.06082004959263454
-2.810355532438031,0.8081057575518475,-0.024166133333332063,-0.5074932975871262,-0.2727571541528637,-0.5463425600399097,-0.4319984719493557
-3.4603555324380317,0.7547833950188569,-0.3197180333333334,-1.0371956087824352,-0.36641200218764025,-0.6514310723545829,-0.5523119294932353
-2.5820221991046983,1.4677392466722905,0.6971042999999999,0.7970227272727306,0.8436979672463321,0.640964804232941,0.6367910855892749
-1.5070221991046981,1.6648169393904508,0.41036500000000053,1.0177590811965787,0.5991700005427587,0.9446040488075971,0.8713348613839771
-1.3870221991046998,0.9692264784489488,-0.023667600000001343,0.5364381270903014,0.16999924549991086,0.25817077547702283,0.16857100938966774
-1.7020221991046998,0.08863745816028912,0.1437489999999988,0.22143812709030142,0.024048463941959586,-0.11834709629199125,-0.1464289906103322
-2.868688865771365,-1.3432285498314864,-0.34997596666666597,-0.9630675675675664,-0.6367293594830365,-1.0162206809220664,-1.0850072558409467
-2.942022199104699,-1.0297320155340302,0.10948509999999967,-0.1383397312859862,0.33732725284033505,-0.17643506857208724,-0.3641807909604524
-1.7503555324380318,0.4848183765113472,1.1100891666666666,1.0533269353806811,1.1566380095459148,1.0858277000231937,0.8274858757062149
-1.465355532438032,1.0040821902187664,0.31772446666666676,0.45781121751026266,0.28150856833623505,0.48998340980820343,0.6558466170740314
-1.7470221991046984,1.3177349449198905,-0.28912039999999983,-0.27350333940497507,-0.154130933578136,0.042426192403431706,-0.1914289906103308
-1.6436888657713653,1.7339473368507532,0.051623333333333576,0.2794778841769294,0.167089609330493,0.33803282899836784,0.4775132837406981
-1.5153555324380328,0.8004101715890957,0.07471126666666628,0.40781121751026195,0.0338630017430388,0.16749399198332693,0.26832607749238546
-0.8303555324380323,1.1584184073708066,0.6000526666666666,0.643163327261691,0.5105363875226114,0.7059954585649262,0.7252376760563353
-0.8336888657713661,0.9221769883259423,0.13787003333333203,0.25582329317269803,0.06151847141734912,0.19374755384974396,-0.06750823271131079
-1.4986888657713662,0.3322163318886524,-0.5347896666666676,-0.409176706827302,-0.4830838526716681,-0.43427330316116475,-0.7325082327113108
-1.0653555324380326,1.0877268590195457,0.36920316666666597,0.4081633272616907,0.5420223220195179,0.5145691622420383,0.49023767605633495
-1.4786888657713657,0.5848369538605027,-0.3612373666666677,-0.38917670682730154,-0.42736752144374535,-0.24169615067241956,-0.7125082327113104
-1.4570221991046992,0.4946754741618795,-0.05406060000000057,0.016496660595024082,-0.17769072154648136,0.05778424429754203,0.09857100938966834
-1.0103555324380311,0.8732174499433376,0.46734066666666774,0.4631633272616922,0.2113852909725713,0.4769686224641321,0.5452376760563364
-1.5853555324380313,0.25731128891672705,-0.4773913333333324,-0.4958433734939671,-0.5821563246004695,-0.4285237157705559,-0.8191748993779759
-1.9470221991046985,0.2472722920629402,-0.1450292000000002,-0.023855449156403807,-0.21983949554909366,-0.30441518603525575,-0.1633405891742803
-1.8653555324380315,0.7228922079445268,0.21042716666666728,0.05781121751026319,0.18947607196337612,0.10789889594492275,0.2558466170740319
-2.5270221991046977,0.033430307237980905,-0.4457134999999992,-0.603855449156403,-0.48087215624873947,-0.5971628963466822,-0.4058200495926343
-1.9536888657713658,0.1913428864261726,0.4364341333333326,0.24636111111111259,0.4771434486567765,0.3832958068601111,0.42466819471730943
-1.9253555324380316,0.053914123392877045,-0.1748343333333331,-0.4465216104203642,-0.16726171667081546,-0.09165912422298872,-0.14167392250761335
-2.235355532438031,-0.4847632045010126,-0.7117760333333325,-0.32973423423423265,-0.513672766232697,-0.49974922104232933,-0.45167392250761296
-1.8720221991046992,-0.8392830951784509,-0.2733583000000004,0.033599099099099305,-0.037460542399781804,0.017079975290974048,0.506334861383976
-1.9270221991046972,-1.6434014746101386,-0.2203331999999989,-0.021400900900898634,-0.45276999092195425,-0.29017388264962163,-0.14334058917427894
-1.9636888657713665,-1.713309645464078,-0.15142736666666812,-0.058067567567567924,0.005597074049646267,-0.17834831948975705,-0.18000725584094823
-1.7886888657713644,-1.8273589653661553,0.08532463333333418,-0.2799113475177295,0.2304124651128059,0.011996421844954419,-0.00500725584094619
-2.723688865771366,-2.302900474559247,-0.6118954666666672,-0.8180675675675673,-0.8897086896147255,-1.0180874912497138,-0.9400072558409476
-2.6753555324380307,-1.7853854471897015,-0.172253633333332,-0.20709219858155903,-0.20367163596173699,-0.24811473471496237,-0.09751412429378403
-2.2370221991046972,-0.6652985369189688,0.23662840000000118,0.23124113475177444,-0.015410139043853466,0.2509545901517982,0.34081920903954943
-2.340355532438032,-0.22130311290370352,-0.24833773333333342,-0.03749329758712738,-0.2855033887106031,-0.1258600843321851,0.03800152805064316
-2.843688865771365,-0.5045360522693962,-0.6663312666666665,-0.5408266309204603,-0.721192550907102,-0.5997897482697399,-0.4653318052826898
-2.0620221991047,0.4520817453911188,0.3716436999999986,0.9009187728501056,0.4941820031145645,0.49975791896947763,0.8460214038400964
-2.055355532438031,1.0438806835838577,-0.12154593333333263,0.24750670241287365,-0.13479050048868757,0.03713660488172321,0.06584661707403239
-1.9470221991046994,1.057430450228309,0.00812229999999925,0.35584003574620526,0.12766913057170104,0.14454756531571977,0.174179950407364
-1.7070221991046974,-0.16776451802127834,-0.05775869999999861,0.19859909909910112,0.0622047304582769,0.07975140793251212,0.07665941082572081
-1.9036888657713655,-1.0044139153951672,-0.44622766666666713,0.0019324324324330178,-0.45183540746767203,-0.3732529737723418,-0.12000725584094729
-1.9320221991046984,-1.2073587069772498,-0.2856059999999996,-0.02640090090089986,-0.34324930037670365,-0.29982514633994395,-0.14834058917428017
-2.285355532438033,-1.8426728427210137,-0.6393791333333341,-0.37973423423423425,-0.7305658950339224,-0.6751219501919286,-0.5016739225076146
-1.1520221991046986,-1.0210738270449289,0.9151267999999995,0.3567553191489363,0.5527429957014065,0.6924837390743046,1.2263348613839766
-1.2270221991046988,-0.6758772993392901,-0.4506129999999997,-0.44583109318996605,-0.32649659252534313,-0.12306831746175995,0.014137674695212432
-1.9386888657713643,-0.34236615207293575,-0.5288646666666659,-0.46517000607164105,-0.4984416013841888,-0.6246589815035279,-0.3830956572769968
-2.7970221991046986,-1.24596090582726,-1.0977144,-1.3181882770870312,-0.7262249116372592,-0.987330368420055,-1.0133405891742804
-1.7420221991046985,-0.5218682833110497,0.5001800000000003,0.4580277777777799,0.804376270648592,0.6010385798822968,0.8358192090395482
-1.2753555324380317,-0.09474351270787285,0.15611326666666692,0.2034783895796357,0.22202540725188502,0.2877538944408071,0.5083260774923866
-0.6036888657713648,0.4885358255005743,0.48200233333333387,0.1775022401433679,0.5562984347238569,0.5988789768035243,0.6374710080285464
-0.7803555324380334,-0.009251679420785308,-0.18353733333333455,0.010239726027393203,-0.16439503463813843,-0.11957158293378356,-0.014174899377978
-0.9770221991046997,-0.7483164647005012,-0.037591600000000724,0.017318181818180456,-0.28738526754086013,-0.2278779313807684,-0.21084156604464432
-1.1953555324380298,-1.4847792804622815,-0.18337803333333103,-0.2010151515151497,-0.3133819880878681,-0.2998517432004313,-0.4291748993779745
0.13797780089530232,-0.6289136582404184,1.215028000000001,1.5182690541781474,1.2189774297456486,1.202703121568332,1.3791376746952135
-0.013688865771366743,-1.1693174476307275,0.23502593333333177,0.07245228584110563,0.02081172963334499,0.11118303626580062,0.1602885443583082
-1.1236888657713644,-1.8092342919303057,-0.5669926666666658,-1.037547714158892,-0.6774977899904533,-0.8293513449912462,-0.9497114556416895
-1.6653555324380318,-2.030446609542324,-0.21701733333333317,-0.6710151515151517,-0.40253397197040064,-0.5449181774722356,-0.4241956586381206
-2.187022199104699,-1.9723840574406402,-0.399132100000001,-0.6782446808510643,-0.603719630015159,-0.579181396263476,-0.40334058917428095
-2.095355532438032,-1.0252856875402037,-0.026115533333333385,-0.1897342342342334,-0.14567340382243632,-0.016215982978629917,0.28300152805064327
-2.4553555324380323,-0.800960280992264,-0.4852953333333341,-0.5497342342342337,-0.5400311311377335,-0.4418851037117597,-0.671673922507614
-2.4270221991046985,-0.27497508012520955,-0.12081779999999975,0.041241134751773156,-0.1788841733847666,-0.13168440852073404,-0.048665138616023285
-2.362022199104699,0.10896887461054927,-0.11491980000000002,0.16275908119657778,-0.20728619874202225,-0.054654693050170344,0.016334861383976218
-2.397022199104698,0.7001269465570306,-0.20869949999999937,-0.09415996425379314,-0.1182658896474309,-0.049581669990818256,-0.018665138616022592
-2.282022199104698,1.2671890771652605,0.008470700000000608,0.24275908119657874,0.1909721111407512,0.16868790877675544,0.09633486138397718
-1.9086888657713668,1.4331213858830916,0.2524923333333313,0.3941733690795379,0.4124023742464229,0.4373535409340015,0.4696681947173085
-1.6236888657713662,1.4824858902100528,0.2355267333333324,0.29947788417692855,0.34133924109692115,0.40002075114837554,0.49751328374069725
-1.3920221991046988,1.5557930193885698,0.22433999999999976,0.5311445508435959,0.20555460701267592,0.3675845586207993,0.7291799504073646
-1.5570221991046997,1.163829601176249,-0.10487500000000072,-0.08350333940497645,-0.1059413472270796,0.02347204122881763,-0.0014289906103321925
-1.8620221991046977,0.6830160480095508,-0.22057859999999918,0.061144550843597045,-0.2098565188463355,-0.14344384726965131,0.25917995040736574
-2.390355532438032,0.10346967949219632,-0.39869053333333326,-0.46718878248973716,-0.30249116567318524,-0.46606654970372396,-0.26915338292596847
-2.7586888657713664,-1.647999190247298,-0.8732929666666678,-0.558638888888888,-0.4916822936916856,-0.7369518887069924,-0.38033180528269117
-1.2670221991046997,-0.8455696037349112,0.6817662999999992,0.9330277777777787,0.9695745248328618,0.8655082289841989,1.310819209039547
-0.6636888657713671,-0.08805607401640891,0.037876733333331636,0.11750224014336563,0.09588628610908234,0.3817255483610644,0.5774710080285441
0.03297780089530189,0.7234358066796807,0.5357557000000002,0.8141689068100346,0.6621687915957954,0.6628769714275649,0.7991584339553572
-0.2286888657713657,0.46827761732595263,0.07378233333333295,0.1827152641878662,-0.09957578556131885,-0.08477063736154111,0.018468233246306198
-0.7803555324380316,-0.1469719399896725,-0.31122833333333233,-0.36895140247879965,-0.3802130871854281,-0.4472472727640806,-0.5331984334203597
-0.8970221991046987,-0.4118711156320094,-0.10550999999999977,0.09731818181818142,-0.020895586325532456,-0.155100673660991,-0.13084156604464336
-1.2736888657713639,-0.6532950796955452,-0.31531966666666467,-0.27934848484848374,-0.20756127749578024,-0.31917222297765324,-0.4318263090676835
-2.062022199104698,-1.2777888439055092,-0.558508999999999,-0.6817309458218528,-0.48135656127850357,-0.7008222603825427,-0.8208623253047866
-2.665355532438032,-1.675374297827323,-0.5451829333333329,-0.7597342342342333,-0.4768506619454054,-0.6601458884714417,-0.8816739225076136
-3.2486888657713653,-2.7471301881691472,-0.6771521666666667,-0.7804255319148936,-0.8863860923507696,-0.8664446635938878,-0.6708474576271186
-2.9453555324380316,-2.9578625492231634,-0.3163823333333333,0.11801194539249238,-0.2901897702969798,-0.23160719593894763,0.2734577522559416
-2.9203555324380317,-2.202332965761323,-0.49988683333333306,-0.11667306461931881,-0.514325585295548,-0.346280773618179,-0.342514124293785
-2.8070221991046984,-1.3284546169903302,-0.2477065999999999,-0.0033397312859855255,-0.2868280847754505,-0.19481182577965095,-0.22918079096045174
-2.668688865771366,-1.0467100119632078,-0.1415286666666673,0.13499360204734678,-0.23536370873175017,-0.16946875258637562,-0.09084745762711943
-1.593688865771365,-0.03192060905300664,0.786477533333334,0.8745744680851066,0.6636975126630706,0.7831525770478356,0.9841525423728816
-0.9453555324380316,0.47047585868609776,0.6161863666666667,0.9602657657657669,0.44596276903483023,0.6218708127570141,0.8383260774923866
-0.7536888657713661,0.7043962544218418,0.27499463333333196,0.3358232931726981,0.25370183291923265,0.3320458301777016,0.012491767288689282
-2.1053555324380313,-0.5072427385366729,-1.1595720333333328,-1.0158433734939671,-1.124593885822796,-1.1504027163505541,-1.339174899377976
-4.048688865771365,-1.9119752992072967,-2.0986281666666664,-1.7458266309204604,-1.8740870756231827,-2.049231948652211,-2.265007255840947
-1.5020221991047,1.3755702809034585,1.8977049999999984,2.1453978184151445,2.048982616288928,2.0246369020755717,2.145568929545814
-1.6470221991046996,1.9188594547947595,-0.13839160000000028,-0.1735033394049763,-0.40647859092616656,0.17267454671361593,-0.09142899061033205
-2.1320221991046973,1.8744008311010818,-0.3246821999999985,-0.20885544915640253,-0.03726087201302075,-0.10842948797987706,-0.01082004959263383
-1.5270221991046995,2.6651936343850195,0.8103628999999994,0.7758400357462052,1.1046218227906874,0.827305056414342,0.5941799504073639
-1.615355532438031,2.9404008566986275,0.4370763666666675,-0.1418366727383078,0.46157883351603957,0.26092357686474,-0.05976232394366354
-2.8286888657713645,2.327306049154321,-0.051635866666666086,-0.9055221158230697,-0.5598976538110283,-0.8612719582141466,-0.707486716259301
-3.507022199104699,0.9511316082341494,0.0992246999999995,-0.5440812271498934,-0.4354582555180415,-0.7989920444790655,-0.5989785961599026
-2.7620221991046985,1.1761768323448103,0.28902800000000006,0.6170227272727304,0.37777337147568835,0.37570314361701973,0.4567910855892747
-2.5686888657713656,0.9458937356260133,-0.11489996666666702,-0.14552894211576906,-0.09167651611145367,-0.005147213871218526,0.3393547371734309
-2.880355532438032,0.2844998541096566,-0.48712953333333386,-0.3555742521367553,-0.2981829063361512,-0.47130539328213583,-0.5019984719493569
-2.097022199104699,0.9634843995918696,0.7905215999999999,0.8659187728501068,0.881806620934726,0.6360204634914695,0.8110214038400976
-2.7286888657713657,0.532335453843293,-0.13772446666666704,-0.425826630920461,-0.26939080919170744,-0.40901094618991385,-0.6074867162593023
-3.875355532438032,-0.06575177893884376,-0.40216333333333365,-0.9124145604832266,-0.44435147827441135,-0.9215078597570701,-0.9673119294932357
-3.3503555324380323,1.2385095192303632,0.7183382666666662,0.29706448508181227,1.159525770112281,0.5788488259802809,0.29723559621248175
-2.5603555324380323,2.1653588262979824,0.7119402666666663,0.8186893939393967,1.094022178699141,0.9975157230915728,0.6584577522559409
-1.5020221991046983,2.7502644447252202,0.8836665000000004,1.0227590811965785,1.147037068571752,1.3903057855213428,0.876334861383977
-1.340355532438033,2.5468290528200956,0.18931696666666564,0.13316332726169033,0.4197281666348376,0.6883723152998971,0.2152376760563346
-0.9036888657713655,3.020386556986153,0.5290736333333328,0.5698299939283578,0.8376622948443533,0.9274452627732437,0.651904342723002
-1.1086888657713665,3.164702249190462,0.044783933333331305,-0.019176706827302326,0.31779557106335243,0.35462083986670834,0.06842607746862406
-1.4936888657713654,2.6687187530161034,-0.20543066666666654,-0.0201700060716421,0.026666236701371027,0.06192118612305819,0.06190434272300216
-1.125355532438033,2.8514306559261753,0.4049048666666657,0.3481633272616902,0.6886250759464629,0.7034037851292574,0.43023767605633445
-1.0253555324380317,2.7298101054329873,0.32281566666666706,0.4481633272616916,0.5045962514621847,0.5971034118519158,0.5302376760563359
-0.437022199104697,3.1696058541046312,0.8426180000000016,0.6524899598393672,1.038768176443381,1.0975303894476838,0.6535900673400592
-1.0170221991046988,2.81500459115932,-0.08969100000000019,-0.22642694063927227,-0.07095871970503609,0.04070197303015899,0.07359006734005735
-0.840355532438033,2.9210618820432854,0.4168283666666657,0.2491566265060312,0.583013364474013,0.6441971562705975,0.2502567340067232
-1.175355532438032,2.5296397189701665,-0.0516863333333335,-0.08584337349396787,0.027091476797649783,0.1794220308768093,-0.08474326599327586
-2.7170221991046986,0.7873660202783301,-1.3510469999999999,-1.2435033394049753,-1.091260570163974,-1.1674309459717533,-1.161428990610331
-2.6653555324380322,1.200710417970586,0.11257646666666599,0.2975854395167734,0.3216485897709047,0.05584740616311157,0.24268807050676422
-3.625355532438033,0.5261271328252757,-0.4670540333333346,-1.100574252136756,-0.6937149417132822,-0.868519221289944,-0.7173119294932364
-4.1536888657713655,1.0359589666606333,0.07102763333333328,-0.506268848251521,-0.164819211623481,-0.5668765197587529,-0.5060977371208515
-3.678688865771365,0.4622509253238636,0.030215033333333308,0.29103360336033535,0.1896266108885094,0.08972680121301813,0.32255930545365685
-2.4336888657713653,0.6262214749010635,0.9560843333333331,1.2137311517484792,0.8328865962030365,0.8283720080143397,1.2139022628791487
-2.6636888657713644,0.08018625978165383,-0.2824286666666658,-0.13890758547008764,-0.5420047615335708,-0.35117223739416037,-0.2853318052826892
-2.6570221991046976,0.20238643851517146,0.0020436000000012555,-0.13224091880342081,-0.08753398048448924,-0.13196557120251562,0.25102140384009886
-2.602022199104697,0.48624166258178114,0.2316080000000018,0.35715029761904704,0.20029146942630627,0.08533363890730072,0.30602140384009946
-3.2903555324380322,0.22914845815647666,-0.2643816333333331,-0.3311830357142882,-0.29929241777833315,-0.4788664590696001,-0.911998471949357
-4.255355532438032,-0.04153801799194401,-0.5910061333333336,-0.8763106060606032,-0.3149987088997652,-0.8201549431672959,-1.036542247744059
-5.037022199104698,-0.4202270258264731,-0.9751317999999998,-1.0672997299729978,-0.4688455607513333,-0.8824024892708007,-1.0357740278796763
-5.248688865771365,-0.3805643501275906,-0.7494159666666667,-0.8755870020964354,-0.3989613234230851,-0.5364583889286965,-0.6459166666666669
-3.788688865771365,1.3569166611597048,0.6706884333333338,0.584412997903565,1.010974033162051,1.0755904946847314,0.8140833333333335
-3.4053555324380325,1.8265808137592674,-0.1725423333333338,0.2420644850818121,0.019285373552213603,0.3720242181336384,0.24223559621248159
-2.7303555324380318,1.991585998440058,0.31048946666666666,0.6486893939393972,0.4646693583204251,0.6477728208463667,0.48845775225594146
-2.297022199104698,2.1908244401210104,0.1748722000000007,0.6659187728501075,0.32349664651502863,0.5109284657691413,0.6110214038400983
-2.440355532438033,2.0958074613323356,-0.22697673333333457,-0.13749329758712836,-0.005047635038201825,0.031805496601024164,-0.061998471949357814
-2.0786888657713645,2.1387773312799143,0.331557833333334,0.44609241452991233,0.4691692852474274,0.44033817062464253,0.29966819471731077
-1.9586888657713644,1.849168203674524,0.1261944333333349,0.3441733690795403,0.15189851874962956,0.24369706219638365,0.16251328374069907
-1.9786888657713657,1.824177308701123,-0.04726536666666714,-0.05552211582307098,0.05896024493357466,0.1360550945421184,0.14251328374069772
-2.055355532438033,1.931683435602956,-0.12251983333333394,-0.1321887824897381,0.09134449433162928,0.10408483389800072,0.06584661707403061
-2.412022199104697,1.6793167368405917,-0.3564423999999984,-0.10915996425379237,-0.15500511642361525,-0.12962787104555273,-0.29082004959263363
-1.6120221991047,2.3917669750925286,0.6580029999999986,0.9127590811965769,0.9309181043431409,0.9642723085836984,0.7663348613839753
-1.555355532438032,2.1794645534106865,0.16749896666666642,0.3678112175102628,0.37876507641879886,0.42500841149410196,0.5658466170740315
-1.098688865771364,2.4496264674160946,0.8403781333333344,0.8244778841769307,1.0407483382643719,0.8497393959357691,1.0225132837406994
-1.2753555324380317,2.515611520785257,0.5499519666666663,0.1981633272616916,0.5694211499633264,0.36635444730056266,0.28023767605633587
-1.9336888657713636,2.477436983510735,0.5783456333333352,-0.46017000607164027,0.26690038216833667,-0.14327433663962807,-0.378095657276996
-3.1286888657713643,0.8609830823446245,-0.4066650666666658,-1.2055221158230696,-0.5234728472644061,-0.9796501144613874,-1.0074867162593009
-3.5670221991046986,0.4557599738819198,0.011122099999999913,-0.6040812271498932,-0.09886044006827555,-0.5464542804158754,-0.34820891441072566
-3.830355532438032,-0.3715489653877331,-0.25488793333333337,-0.18293551491818727,-0.43368475846557697,-0.5811492874941586,-0.1827644037875178
-3.6703555324380313,-1.3638356222696928,-0.4538971333333326,-0.022935514918186906,-0.536512403638574,-0.3517918523265753,-0.02276440378751743
-2.9953555324380314,-1.4661595750322123,0.21130696666666715,0.6520644850818131,0.044865015794924634,0.2119666157282687,0.6522355962124826
-2.9386888657713652,-0.9147806564540764,0.011281533333333815,-0.13500639795265235,-0.07469732563896292,-0.030071575481465995,-0.36084745762711856
-3.680355532438032,-0.1619562536290633,-0.5224593333333332,-0.7174145604832265,-0.29335692085881315,-0.5181055344135068,-0.7723119294932357
-3.397022199104699,0.5879582373786292,0.5482299999999993,0.2503978184151454,0.7348202588459305,0.36767159390008297,0.2505689295458149
-2.637022199104698,1.2982574652854906,0.7053458000000004,0.7420227272727309,0.841513565910641,0.8601674885469732,0.5817910855892752
-2.7703555324380322,1.1332947750987468,-0.11112353333333358,-0.24557425213675543,-0.22919470047152535,0.12489173247742569,-0.391998471949357
-2.602022199104698,1.2116086727034405,0.09831370000000117,0.36091877285010776,0.08308224924158392,0.3060700443746649,0.30602140384009857
-2.9670221991046994,0.6252598245093095,-0.5419516000000009,-0.44224091880342264,-0.4589681948796218,-0.26881719042925534,-0.5886651386160242
-2.9703555324380324,0.023164647433675967,-0.42677843333333376,-0.007414560483226751,-0.34210751604492584,-0.15552220339666345,-0.06231192949323594
-2.1303555324380317,0.7002085547157568,0.4210573666666675,0.832585439516774,0.30473434722681114,0.6312251843927181,0.7776880705067648
-2.1486888657713634,0.8278997998949449,-0.17841926666666463,0.15417336907954127,-0.3797307734965152,0.020467097173686444,-0.027486716259299993
-2.163688865771365,0.773246965503184,-0.17925486666666668,0.1391733690795398,-0.06724335401419701,0.018735924415425043,-0.04248671625930145
-2.0470221991047,0.6750707977462391,-0.05885310000000166,0.25584003574620473,0.04230168977939641,0.12414731743137741,0.07417995040736347
-1.9603555324380335,0.6797175565035953,-0.06717863333333485,0.3425067024128712,0.11399253137929044,0.11001932944709703,0.16084661707402992
-1.0770221991046984,1.38341906916994,0.7885935000000002,0.8461445508435963,0.8172805192246702,0.8842245400247246,1.044179950407365
-0.3770221991047018,2.6909525077433765,0.7409959999999964,0.7124899598393624,0.9004289754257959,1.0242822278315007,0.7135900673400544
-0.5670221991046986,2.6771660221468396,0.3246519999999995,0.2235730593607279,0.35226252249947976,0.3496995048862006,0.5235900673400575
-0.720355532438032,2.5513215127101665,0.3071921666666668,0.07023972602739459,0.5645720132729677,0.3451877019156182,0.3702567340067242
-1.1503555324380326,2.0469251266259962,0.15336566666666585,-0.0608433734939684,0.33738118680079676,0.03832828729963822,-0.059743265993276395
-1.8420221991046999,0.5756691283502189,-0.1117922000000009,-0.3685033394049766,-0.08086971000177545,-0.4349514909291736,-0.28642899061033233
-3.052022199104698,0.0751818210391102,-0.5276961999999998,-1.1288554491564033,-0.7693239272002366,-1.0296907691935893,-0.9308200495926346
-3.0953555324380324,1.174340593202166,0.11041766666666586,-0.6721956087824359,0.20674559267503856,-0.029258197521359275,-0.18731192949323594
-2.9386888657713657,1.8828626264816157,0.12014003333333312,-0.5155289421157692,0.08785333521594385,0.22246487337981868,-0.03064526282656921
-2.4820221991046987,1.8785198501845999,0.5195882000000003,-0.058862275449102164,0.5194863074902467,0.5070088857542205,0.4260214038400978
-2.5736888657713646,1.1260006177653041,0.13227203333333426,-0.04890758547008778,0.13855077927097437,0.06966584529914854,-0.19533180528268934
-2.703688865771366,0.722834042285573,0.19174633333333313,-0.178907585470089,0.254836509054877,0.05670338993327251,-0.32533180528269057
-2.8303555324380323,0.9493800888154063,0.3922376666666665,0.12881696428571177,0.32954893609577063,0.0789181971947972,0.07768807050676418
-4.0720221991046985,0.018612821174929906,-0.6559382999999999,-1.1090812271498929,-0.7151535260338662,-1.01821350850804,-1.163978596159902
-2.967022199104698,1.1991050574905806,0.9459945000000003,1.0027002700270025,1.2670454539013174,1.0038612269854768,1.034225972120324
-1.7470221991047006,2.460256325914368,1.0068803999999982,1.215918772850105,1.1748150558399244,1.424513087871004,1.161021403840096
-1.9120221991046984,2.07790845693515,-0.2837529999999995,0.011144550843596335,-0.058965352905616,0.3175865040641441,0.20917995040736503
-1.380355532438032,2.714822714113507,0.5277802666666664,0.5428112175102626,0.699226476038906,0.9275828418607954,0.7408466170740313
-1.2420221991046985,2.59780959546761,0.16474170000000044,0.23149666059502483,0.18289082558246772,0.5490992333102569,0.3135710093896691
-1.3403555324380312,2.8400365379639076,0.11968066666666743,0.1331633272616921,0.1774126478254514,0.3886865551769394,0.21523767605633637
-1.9153555324380322,2.2237351322377767,-0.4493350333333339,-0.44183667273830896,-0.3226850268885131,-0.12383094014640372,-0.3597623239436647
-2.837022199104699,1.5729404794815496,-0.8268838000000001,-0.9138554491564044,-0.5161691436410702,-0.5956605410546705,-0.7158200495926357
-2.0053555324380334,2.6153751235015563,0.6380626666666651,0.9575854395167722,0.976037949121503,0.9108910239297296,0.902688070506763
-1.64535553243803,2.9205178796816087,0.3071275666666682,0.6575067024128747,0.3971934468155487,0.6090105254408327,0.4758466170740334
-1.6753555324380316,2.809666244453847,-0.08429783333333285,0.24781121751026314,0.13017671260240737,0.2863842379416295,0.44584661707403184
-2.523688865771365,1.6978411818474832,-0.8691844666666664,-0.6005221158230705,-0.6305960466794427,-0.5722602285338159,-0.40248671625930177
-2.565355532438032,0.9548924741658262,-0.3646708333333337,-0.04057425213675536,0.01851895338394627,-0.08968864350064587,-0.18699847194935693
